"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.43091,5.4713e-05,0,0,2,2,-0.00017254,0.00025497,0.00010942,-6.9214e-08,-0.84936,42.177,42.124,-0.004019,1,1,1,1,0,1690,0.5,0
0.4309,5.4705e-05,0,0,4,4,-0.00017251,0.00025496,0.00010941,9.0886e-09,-0.84809,42.178,42.126,9.6e-05,1,2,2,1,0.060059,1690.1,0.5,0
0.43089,5.4705e-05,0,0,6,6,-0.00017249,0.00025494,0.00010941,8.8278e-09,-0.84682,42.179,42.128,0.0001092,1,3,3,1,0.12,1690.1,0.5,0
0.43088,5.4705e-05,0,0,9,9,-0.00017247,0.00025493,0.00010941,8.4323e-09,-0.84554,42.179,42.13,0.00012752,1,4,4,1,0.18005,1690.2,0.5,0
0.43087,5.4705e-05,0,0,11,11,-0.00017245,0.00025492,0.00010941,8.0499e-09,-0.84427,42.18,42.131,0.00014176,1,5,5,1,0.23999,1690.2,0.5,0
0.43086,5.4705e-05,0,0,14,14,-0.00017243,0.00025491,0.00010941,7.6819e-09,-0.843,42.181,42.133,0.00015238,1,6,6,1,0.30005,1690.3,0.5,0
0.43085,5.4705e-05,0,0,16,16,-0.00017239,0.00025488,0.00010941,6.9931e-09,-0.84045,42.182,42.137,0.00016511,1,8,8,1,0.35999,1690.4,0.5,0
0.43084,5.4705e-05,0,0,18,18,-0.00017236,0.00025487,0.00010941,6.6737e-09,-0.83918,42.183,42.139,0.00016805,1,9,9,1,0.42004,1690.4,0.5,0
0.43083,5.4705e-05,0,0,21,21,-0.00017234,0.00025486,0.00010941,6.3713e-09,-0.83791,42.183,42.141,0.00016917,1,10,10,1,0.47998,1690.5,0.5,0
0.43082,5.4705e-05,0,0,23,23,-0.00017232,0.00025484,0.00010941,6.0863e-09,-0.83664,42.184,42.143,0.00016881,1,11,11,1,0.54004,1690.5,0.5,0
0.43081,5.4705e-05,0,0,26,26,-0.0001723,0.00025483,0.00010941,5.8186e-09,-0.83536,42.185,42.145,0.00016721,1,12,12,1,0.59998,1690.6,0.5,0
0.43079,5.4705e-05,0,0,28,28,-0.00017226,0.0002548,0.00010941,5.3341e-09,-0.83282,42.186,42.149,0.00016127,1,14,14,1,0.66003,1690.7,0.5,0
0.43078,5.4705e-05,0,0,30,30,-0.00017224,0.00025479,0.00010941,5.1168e-09,-0.83155,42.186,42.15,0.00015732,1,15,15,1,0.71997,1690.7,0.5,0
0.43077,5.4705e-05,0,0,33,33,-0.00017221,0.00025478,0.00010941,4.9156e-09,-0.83028,42.187,42.152,0.00015292,1,16,16,1,0.78003,1690.8,0.5,0
0.43076,5.4705e-05,0,0,35,35,-0.00017219,0.00025477,0.00010941,4.7302e-09,-0.829,42.188,42.154,0.00014823,1,17,17,1,0.83997,1690.8,0.5,0
0.43075,5.4705e-05,0,0,38,38,-0.00017217,0.00025475,0.00010941,4.56e-09,-0.82773,42.188,42.156,0.00014337,1,18,18,1,0.90002,1690.9,0.5,0
0.43074,5.4705e-05,0,0,40,40,-0.00017213,0.00025473,0.00010941,4.2634e-09,-0.82519,42.19,42.16,0.0001335,1,20,20,1,0.95996,1691,0.5,0
0.43073,5.4705e-05,0,0,42,42,-0.00017211,0.00025472,0.00010941,4.136e-09,-0.82392,42.19,42.162,0.00012873,1,21,21,1,1.02,1691,0.5,0
0.43072,5.4705e-05,0,0,45,45,-0.00017209,0.0002547,0.00010941,4.0219e-09,-0.82264,42.191,42.164,0.00012415,1,22,22,1,1.08,1691.1,0.5,0
0.43071,5.4705e-05,0,0,47,47,-0.00017206,0.00025469,0.00010941,3.9205e-09,-0.82137,42.191,42.166,0.00011979,1,23,23,1,1.14,1691.1,0.5,0
0.4307,5.4705e-05,0,0,50,50,-0.00017204,0.00025468,0.00010941,3.8316e-09,-0.8201,42.192,42.168,0.00011574,1,24,24,1,1.2,1691.2,0.5,0
0.43069,5.4705e-05,0,0,52,52,-0.000172,0.00025465,0.00010941,3.6893e-09,-0.81756,42.193,42.172,0.00010864,1,26,26,1,1.26,1691.3,0.5,0
0.43068,5.4705e-05,0,0,54,54,-0.00017198,0.00025464,0.00010941,3.6352e-09,-0.81629,42.194,42.173,0.00010568,1,27,27,1,1.3199,1691.3,0.5,0
0.43067,5.4705e-05,0,0,57,57,-0.00017196,0.00025463,0.00010941,3.592e-09,-0.81501,42.195,42.175,0.00010314,1,28,28,1,1.38,1691.4,0.5,0
0.43066,5.4705e-05,0,0,59,59,-0.00017194,0.00025462,0.00010941,3.5595e-09,-0.81374,42.195,42.177,0.00010106,1,29,29,1,1.4399,1691.4,0.5,0
0.43065,5.4705e-05,0,0,62,62,-0.00017191,0.0002546,0.00010941,3.5374e-09,-0.81247,42.196,42.179,9.9463e-05,1,30,30,1,1.5,1691.5,0.5,0
0.43064,5.4705e-05,0,0,64,64,-0.00017187,0.00025458,0.00010941,3.5239e-09,-0.80993,42.197,42.183,9.7814e-05,1,32,32,1,1.5601,1691.6,0.5,0
0.43063,5.4705e-05,0,0,66,66,-0.00017185,0.00025457,0.00010941,3.5323e-09,-0.80866,42.198,42.185,9.7786e-05,1,33,33,1,1.62,1691.6,0.5,0
0.43062,5.4705e-05,0,0,69,69,-0.00017183,0.00025455,0.00010941,3.5507e-09,-0.80739,42.198,42.187,9.8392e-05,1,34,34,1,1.6801,1691.7,0.5,0
0.43061,5.4705e-05,0,0,71,71,-0.00017181,0.00025454,0.00010941,3.5793e-09,-0.80612,42.199,42.189,9.9608e-05,1,35,35,1,1.74,1691.7,0.5,0
0.4306,5.4705e-05,0,0,74,74,-0.00017179,0.00025453,0.00010941,3.6181e-09,-0.80484,42.199,42.191,0.00010147,1,36,36,1,1.8,1691.8,0.5,0
0.43059,5.4705e-05,0,0,76,76,-0.00017174,0.0002545,0.00010941,3.7275e-09,-0.8023,42.201,42.195,0.00010729,1,38,38,1,1.86,1691.9,0.5,0
0.43058,5.4705e-05,0,0,78,78,-0.00017172,0.00025449,0.00010941,3.7986e-09,-0.80103,42.201,42.197,0.00011132,1,39,39,1,1.92,1691.9,0.5,0
0.43057,5.4705e-05,0,0,81,81,-0.0001717,0.00025448,0.00010941,3.8813e-09,-0.79976,42.202,42.199,0.00011617,1,40,40,1,1.98,1692,0.5,0
0.43056,5.4705e-05,0,0,83,83,-0.00017168,0.00025446,0.00010941,3.9759e-09,-0.79849,42.202,42.201,0.00012187,1,41,41,1,2.04,1692,0.5,0
0.43055,5.4705e-05,0,0,86,86,-0.00017166,0.00025445,0.00010941,4.0831e-09,-0.79722,42.203,42.202,0.00012848,1,42,42,1,2.1,1692.1,0.5,0
0.43054,5.4705e-05,0,0,88,88,-0.00017162,0.00025443,0.00010941,4.3378e-09,-0.79468,42.204,42.206,0.00014466,1,44,44,1,2.16,1692.2,0.5,0
0.43053,5.4705e-05,0,0,90,90,-0.00017159,0.00025441,0.00010941,4.4871e-09,-0.79341,42.205,42.208,0.00015434,1,45,45,1,2.22,1692.2,0.5,0
0.43052,5.4705e-05,0,0,93,93,-0.00017157,0.0002544,0.00010941,4.6521e-09,-0.79214,42.205,42.21,0.00016524,1,46,46,1,2.28,1692.3,0.5,0
0.43051,5.4705e-05,0,0,95,95,-0.00017155,0.00025439,0.00010941,4.8344e-09,-0.79087,42.206,42.212,0.00017739,1,47,47,1,2.34,1692.3,0.5,0
0.4305,5.4705e-05,0,0,98,98,-0.00017153,0.00025438,0.00010941,5.035e-09,-0.7896,42.207,42.214,0.00019092,1,48,48,1,2.4,1692.4,0.5,0
0.43049,5.4705e-05,0,0,100,100,-0.00017149,0.00025435,0.00010941,5.4967e-09,-0.78706,42.208,42.218,0.00022248,1,50,50,1,2.46,1692.5,0.5,0
0.43048,5.4705e-05,0,0,102,102,-0.00017147,0.00025434,0.00010941,5.7611e-09,-0.78579,42.208,42.22,0.00024075,1,51,51,1,2.52,1692.5,0.5,0
0.43046,5.4705e-05,0,0,105,105,-0.00017144,0.00025433,0.00010941,6.0502e-09,-0.78452,42.209,42.222,0.00026086,1,52,52,1,2.58,1692.6,0.5,0
0.43045,5.4705e-05,0,0,107,107,-0.00017142,0.00025431,0.00010941,6.3663e-09,-0.78325,42.21,42.224,0.00028296,1,53,53,1,2.64,1692.6,0.5,0
0.43044,5.4705e-05,0,0,110,110,-0.0001714,0.0002543,0.00010941,6.7115e-09,-0.78198,42.21,42.226,0.00030722,1,54,54,1,2.7,1692.7,0.5,0
0.43043,5.4705e-05,0,0,112,112,-0.00017136,0.00025428,0.00010941,7.5e-09,-0.77944,42.211,42.23,0.00036294,1,56,56,1,2.76,1692.8,0.5,0
0.43042,5.4705e-05,0,0,114,114,-0.00017134,0.00025426,0.00010941,7.9489e-09,-0.77817,42.212,42.232,0.00039476,1,57,57,1,2.8199,1692.8,0.5,0
